application_id,customer_age,region,vehicle_type,vehicle_age,contract_type,application_channel,occupation,premium_amount,claim_amount,num_claims_12m,num_claims_total,payment_delay_count,previous_cancellations,address_changes_12m,policy_changes_3m,contract_age_months,accident_report_delay_days,application_hour,fraud_label,claims_to_premium_ratio,short_contract_large_claim,high_claim_frequency_flag,high_payment_delay_flag,multiple_recent_changes_flag,created_at
APP100011,36,Baden-Württemberg,SUV,6,Teilkasko,Makler,Student,867.06,0.0,0,0,1,0,0,0,21,0,16,0,0.0,0,0,0,0,2025-04-22
APP100012,46,Baden-Württemberg,Transporter,4,Vollkasko,Makler,Rentner,375.26,1427.26,0,2,1,0,0,0,30,8,18,0,3.793,0,0,0,0,2025-08-24
APP100013,18,Hessen,Kleinwagen,6,Vollkasko,Online,Student,1076.83,692.71,0,2,0,0,0,0,26,7,1,1,0.643,0,0,0,0,2025-04-03
APP100014,20,Bayern,Motorrad,7,Haftpflicht,Telefon,Freiberuflich,553.28,510.37,0,2,0,0,0,0,1,6,17,0,0.921,0,0,0,0,2025-03-16
APP100015,35,Baden-Württemberg,Motorrad,7,Teilkasko,Online,Angestellt,840.47,0.0,0,0,1,1,0,0,34,0,3,0,0.0,0,0,0,0,2025-11-08
APP100016,29,Hessen,Elektrofahrzeug,2,Vollkasko,Partnerportal,Freiberuflich,517.23,513.19,0,3,0,0,0,0,63,7,6,0,0.99,0,0,0,0,2025-01-15
APP100017,47,Bayern,SUV,4,Vollkasko,Filiale,Freiberuflich,355.0,0.0,0,0,0,0,0,0,6,0,15,0,0.0,0,0,0,0,2025-10-13
APP100018,31,NRW,Limousine,4,Teilkasko,Filiale,Freiberuflich,441.12,1638.02,0,1,1,0,1,0,32,2,18,0,3.705,0,0,0,0,2025-01-23
APP100019,24,Hessen,SUV,9,Haftpflicht,Partnerportal,Rentner,280.0,2502.64,1,4,0,0,0,0,32,5,14,0,8.906,0,0,0,0,2025-09-25
APP100020,62,Bayern,Transporter,8,Teilkasko,Online,Angestellt,470.2,3161.29,1,3,1,0,0,0,6,11,22,0,6.709,0,0,0,0,2025-04-02
APP100021,40,Rheinland-Pfalz,Limousine,3,Haftpflicht,Filiale,Angestellt,529.68,0.0,0,0,0,0,1,0,4,0,13,0,0.0,0,0,0,0,2025-12-17
APP100022,43,Hessen,Limousine,2,Haftpflicht,Partnerportal,Angestellt,502.3,0.0,0,0,0,0,0,0,140,0,12,0,0.0,0,0,0,0,2025-06-07
APP100023,24,Hessen,Kleinwagen,17,Haftpflicht,Telefon,Selbstständig,861.49,1842.07,1,1,1,0,0,0,18,7,19,0,2.136,0,0,0,0,2025-05-03
APP100024,35,NRW,Limousine,6,Haftpflicht,Filiale,Angestellt,462.83,1601.42,1,5,0,0,0,0,9,8,6,0,3.453,0,0,0,0,2025-04-13
APP100025,44,NRW,Limousine,1,Vollkasko,Telefon,Student,280.0,0.0,0,0,1,0,1,0,6,0,14,0,0.0,0,0,0,0,2025-09-29
APP100026,28,NRW,SUV,3,Teilkasko,Partnerportal,Selbstständig,2183.11,505.8,1,2,1,0,0,0,39,9,0,0,0.232,0,0,0,0,2025-06-07
APP100027,47,Baden-Württemberg,Limousine,9,Teilkasko,Partnerportal,Angestellt,368.69,1856.97,1,6,0,0,0,0,33,7,1,0,5.023,0,0,0,0,2025-03-09
APP100028,35,Bayern,Kleinwagen,15,Haftpflicht,Telefon,Angestellt,740.16,284.05,0,2,0,0,0,0,37,3,23,0,0.383,0,0,0,0,2025-10-16
APP100029,39,Baden-Württemberg,SUV,14,Vollkasko,Makler,Angestellt,280.0,965.2,2,2,0,0,2,0,3,10,2,1,3.435,0,1,0,1,2025-12-19
APP100030,35,Niedersachsen,Transporter,6,Haftpflicht,Filiale,Angestellt,546.2,138.3,1,2,0,0,0,0,80,6,20,0,0.253,0,0,0,0,2025-09-09
APP100031,67,Berlin,Elektrofahrzeug,5,Haftpflicht,Online,Rentner,352.94,389.19,1,2,0,0,0,1,17,4,23,0,1.1,0,0,0,0,2025-06-05
APP100032,42,Bayern,Kleinwagen,2,Teilkasko,Online,Angestellt,280.0,575.04,0,2,1,0,0,0,13,1,4,0,2.046,0,0,0,0,2025-07-26
APP100033,29,Hessen,Limousine,5,Vollkasko,Partnerportal,Angestellt,437.56,0.0,0,0,1,0,0,0,22,0,15,0,0.0,0,0,0,0,2025-01-26
APP100034,53,Bayern,Motorrad,2,Teilkasko,Telefon,Rentner,482.5,0.0,0,0,0,0,0,1,17,0,16,0,0.0,0,0,0,0,2025-05-05
APP100035,27,Niedersachsen,Kleinwagen,4,Haftpflicht,Online,Arbeitsuchend,449.47,0.0,0,0,1,0,0,0,71,0,17,0,0.0,0,0,0,0,2025-01-14
APP100036,45,Hessen,Limousine,8,Haftpflicht,Filiale,Angestellt,545.72,0.0,0,0,1,1,0,0,95,0,15,0,0.0,0,0,0,0,2025-07-04
APP100037,18,Niedersachsen,SUV,4,Haftpflicht,Filiale,Arbeitsuchend,440.01,2577.25,0,2,0,0,0,0,13,5,10,0,5.844,0,0,0,0,2025-05-23
APP100038,25,Sachsen,Limousine,4,Teilkasko,Makler,Arbeitsuchend,507.27,1057.26,1,1,0,1,1,0,71,3,2,0,2.08,0,0,0,0,2025-07-13
APP100039,45,Niedersachsen,SUV,5,Haftpflicht,Online,Selbstständig,529.24,373.63,0,1,0,0,0,0,54,5,9,0,0.705,0,0,0,0,2025-01-16
APP100040,52,Bayern,Elektrofahrzeug,19,Haftpflicht,Online,Angestellt,485.52,0.0,0,0,0,0,0,0,96,0,17,0,0.0,0,0,0,0,2025-10-20
APP100041,45,Bayern,Kleinwagen,2,Haftpflicht,Telefon,Angestellt,458.64,1115.2,1,2,0,0,0,0,10,8,15,0,2.426,0,0,0,0,2025-09-08
APP100042,41,Baden-Württemberg,Kleinwagen,6,Teilkasko,Online,Freiberuflich,338.55,0.0,0,0,0,0,0,0,30,0,8,0,0.0,0,0,0,0,2025-09-24
APP100043,39,Hessen,Kleinwagen,13,Vollkasko,Online,Student,632.49,0.0,0,0,0,0,0,0,11,0,20,0,0.0,0,0,0,0,2025-09-24
APP100044,23,NRW,Limousine,5,Vollkasko,Filiale,Student,437.53,1537.39,0,1,1,0,0,0,62,6,0,0,3.506,0,0,0,0,2025-06-10
APP100045,33,Hessen,SUV,10,Teilkasko,Makler,Freiberuflich,422.92,0.0,0,0,0,0,0,0,1,0,10,0,0.0,0,0,0,0,2025-09-15
APP100046,37,Berlin,Kleinwagen,2,Haftpflicht,Makler,Angestellt,611.04,0.0,0,0,0,0,2,0,29,0,10,0,0.0,0,0,0,1,2025-02-02
APP100047,56,NRW,Motorrad,4,Teilkasko,Online,Angestellt,538.63,2253.79,0,1,0,0,0,0,14,11,12,0,4.177,0,0,0,0,2025-03-04
APP100048,47,NRW,Transporter,3,Teilkasko,Telefon,Rentner,367.51,0.0,0,0,0,0,1,0,14,0,7,0,0.0,0,0,0,0,2025-12-06
APP100049,20,Berlin,Limousine,5,Teilkasko,Online,Angestellt,833.2,0.0,0,0,0,0,0,0,37,0,18,0,0.0,0,0,0,0,2025-10-16
APP100050,47,Niedersachsen,Limousine,5,Teilkasko,Online,Angestellt,299.02,0.0,0,0,1,0,0,0,68,0,8,0,0.0,0,0,0,0,2025-10-09
APP100051,37,Sachsen,Kleinwagen,5,Vollkasko,Filiale,Angestellt,319.51,737.43,0,1,0,0,1,0,33,7,5,0,2.301,0,0,0,0,2025-10-17
APP100052,34,Berlin,Limousine,8,Vollkasko,Partnerportal,Freiberuflich,652.43,3780.12,2,2,1,0,0,0,69,6,3,1,5.785,0,1,0,0,2025-03-19
APP100053,50,NRW,Limousine,0,Vollkasko,Online,Rentner,1028.11,213.32,0,1,1,0,0,1,11,5,8,0,0.207,0,0,0,0,2025-12-15
APP100054,56,Hessen,SUV,3,Vollkasko,Online,Angestellt,386.64,0.0,0,0,0,0,0,0,26,0,14,0,0.0,0,0,0,0,2025-08-30
APP100055,55,Hessen,SUV,6,Teilkasko,Online,Angestellt,586.04,0.0,0,0,1,1,0,0,21,0,17,0,0.0,0,0,0,0,2025-11-23
APP100056,32,Berlin,Elektrofahrzeug,1,Haftpflicht,Partnerportal,Angestellt,298.63,640.64,0,5,0,0,1,1,1,5,21,0,2.138,0,0,0,0,2025-07-22
APP100057,38,Hessen,Transporter,7,Vollkasko,Online,Student,333.56,1513.74,0,1,0,1,0,0,29,3,3,0,4.525,0,0,0,0,2025-08-19
APP100058,47,NRW,Kleinwagen,3,Teilkasko,Online,Student,792.76,341.67,2,2,0,0,1,0,38,3,18,0,0.43,0,1,0,0,2025-04-04
APP100059,55,Bayern,Transporter,4,Teilkasko,Telefon,Angestellt,574.57,605.7,0,2,0,0,0,0,32,4,15,0,1.052,0,0,0,0,2025-06-26
APP100060,36,Bayern,Kleinwagen,8,Haftpflicht,Filiale,Angestellt,803.16,588.89,3,4,0,0,0,0,47,5,5,1,0.732,0,1,0,0,2025-10-30
APP100061,40,Hessen,Limousine,10,Haftpflicht,Makler,Arbeitsuchend,777.63,0.0,0,0,0,0,0,0,30,0,11,0,0.0,0,0,0,0,2025-05-29
APP100062,28,Bayern,SUV,7,Teilkasko,Partnerportal,Angestellt,280.0,0.0,0,0,0,0,0,0,2,0,14,0,0.0,0,0,0,0,2025-07-18
APP100063,27,Hessen,SUV,2,Teilkasko,Makler,Angestellt,298.18,4726.55,0,1,0,0,1,0,4,3,14,0,15.798,1,0,0,0,2025-07-31
APP100064,53,Niedersachsen,Transporter,7,Haftpflicht,Online,Student,552.96,5582.9,0,3,0,0,0,0,32,8,14,0,10.078,0,0,0,0,2025-11-13
APP100065,60,Berlin,Motorrad,7,Haftpflicht,Makler,Angestellt,280.0,217.31,0,1,0,0,0,0,11,8,15,0,0.773,0,0,0,0,2025-08-31
APP100066,42,Bayern,Motorrad,6,Haftpflicht,Partnerportal,Angestellt,316.46,1924.99,2,2,0,0,0,0,2,6,13,0,6.064,0,1,0,0,2025-01-05
APP100067,56,Niedersachsen,Kleinwagen,11,Haftpflicht,Online,Angestellt,897.24,2514.59,1,2,0,0,0,1,20,7,7,0,2.799,0,0,0,0,2025-06-08
APP100068,47,NRW,SUV,5,Vollkasko,Makler,Angestellt,392.5,1922.8,1,1,0,0,1,0,29,7,1,0,4.886,0,0,0,0,2025-07-09
APP100069,34,Hessen,Elektrofahrzeug,11,Haftpflicht,Online,Angestellt,664.03,0.0,0,0,0,0,0,0,14,0,14,0,0.0,0,0,0,0,2025-02-25
APP100070,47,Bayern,Transporter,11,Teilkasko,Partnerportal,Angestellt,486.95,984.88,0,1,0,0,0,0,45,5,7,0,2.018,0,0,0,0,2025-07-13
APP100071,62,Hessen,SUV,7,Haftpflicht,Partnerportal,Selbstständig,370.34,641.6,0,1,0,0,0,0,37,8,10,0,1.728,0,0,0,0,2025-01-26
APP100072,42,Sachsen,Elektrofahrzeug,6,Teilkasko,Filiale,Rentner,280.0,847.91,0,2,1,0,0,0,14,4,15,0,3.017,0,0,0,0,2025-03-09
APP100073,63,NRW,Kleinwagen,6,Vollkasko,Telefon,Angestellt,543.48,0.0,0,0,0,0,0,0,50,0,7,0,0.0,0,0,0,0,2025-01-30
APP100074,18,Sachsen,Kleinwagen,13,Haftpflicht,Makler,Selbstständig,907.72,1099.3,1,1,0,0,0,0,37,4,4,1,1.21,0,0,0,0,2025-10-03
APP100075,53,NRW,Transporter,9,Teilkasko,Online,Arbeitsuchend,374.79,0.0,0,0,0,1,0,0,36,0,19,0,0.0,0,0,0,0,2025-07-13
APP100076,44,Baden-Württemberg,SUV,2,Haftpflicht,Telefon,Freiberuflich,507.15,1022.38,0,1,0,0,1,0,29,4,3,0,2.012,0,0,0,0,2025-04-19
APP100077,39,Bayern,Kleinwagen,6,Haftpflicht,Makler,Angestellt,280.0,0.0,0,0,0,0,0,1,1,0,11,0,0.0,0,0,0,0,2025-12-01
APP100078,44,Sachsen,Limousine,3,Haftpflicht,Makler,Angestellt,371.55,1444.9,0,2,0,0,0,0,42,6,9,0,3.878,0,0,0,0,2025-11-03
APP100079,18,NRW,Kleinwagen,3,Haftpflicht,Online,Student,568.6,680.27,1,3,1,0,0,0,16,7,3,0,1.194,0,0,0,0,2025-08-28
APP100080,40,Berlin,SUV,4,Teilkasko,Makler,Selbstständig,673.41,0.0,0,0,1,0,1,0,102,0,18,0,0.0,0,0,0,0,2025-09-27
APP100081,47,Hessen,Kleinwagen,1,Teilkasko,Filiale,Selbstständig,622.35,3039.18,1,3,0,0,0,1,61,8,9,0,4.876,0,0,0,0,2025-11-07
APP100082,62,NRW,Kleinwagen,2,Teilkasko,Makler,Angestellt,280.0,0.0,0,0,0,0,0,0,31,0,18,0,0.0,0,0,0,0,2025-11-05
APP100083,36,Berlin,Limousine,11,Vollkasko,Telefon,Angestellt,406.7,141.34,1,3,0,0,0,1,10,8,18,0,0.347,0,0,0,0,2025-07-01
APP100084,32,NRW,Kleinwagen,3,Haftpflicht,Filiale,Rentner,328.24,0.0,0,0,0,0,0,0,8,0,10,0,0.0,0,0,0,0,2025-08-10
APP100085,36,NRW,Limousine,8,Vollkasko,Online,Rentner,432.77,936.71,1,3,1,0,0,0,14,1,22,0,2.159,0,0,0,0,2025-06-04
APP100086,54,Sachsen,Limousine,5,Teilkasko,Makler,Angestellt,470.27,0.0,0,0,0,0,0,0,23,0,12,0,0.0,0,0,0,0,2025-01-02
APP100087,47,Bayern,SUV,7,Vollkasko,Telefon,Angestellt,771.14,298.03,1,2,0,0,0,0,12,5,20,0,0.386,0,0,0,0,2025-03-19
APP100088,36,NRW,Transporter,7,Haftpflicht,Online,Angestellt,557.8,525.96,0,1,0,0,0,0,26,6,1,0,0.941,0,0,0,0,2025-04-01
APP100089,49,Sachsen,Kleinwagen,2,Teilkasko,Filiale,Selbstständig,893.81,1353.98,2,2,0,0,0,0,6,5,13,0,1.513,0,1,0,0,2025-10-06
APP100090,44,Baden-Württemberg,SUV,8,Haftpflicht,Online,Angestellt,367.31,0.0,0,0,0,0,0,0,136,0,19,0,0.0,0,0,0,0,2025-06-12
APP100091,55,Bayern,Motorrad,2,Haftpflicht,Online,Selbstständig,280.0,1670.66,1,1,0,0,0,0,4,4,17,0,5.945,0,0,0,0,2025-11-14
APP100092,33,Baden-Württemberg,Kleinwagen,3,Haftpflicht,Online,Freiberuflich,907.96,0.0,0,0,0,0,0,0,96,0,15,0,0.0,0,0,0,0,2025-04-22
APP100093,38,Bayern,Elektrofahrzeug,7,Teilkasko,Filiale,Angestellt,591.14,0.0,0,0,0,0,0,0,88,0,23,0,0.0,0,0,0,0,2025-11-24
APP100094,37,Baden-Württemberg,Kleinwagen,2,Teilkasko,Partnerportal,Selbstständig,360.62,1428.82,0,1,1,0,0,0,26,6,3,1,3.951,0,0,0,0,2025-02-28
APP100095,23,Hessen,Kleinwagen,1,Teilkasko,Partnerportal,Student,592.22,1270.77,3,4,0,0,0,0,46,2,0,1,2.142,0,1,0,0,2025-07-11
APP100096,46,Niedersachsen,Kleinwagen,6,Haftpflicht,Telefon,Arbeitsuchend,699.81,2132.5,0,1,0,0,0,0,20,5,2,0,3.043,0,0,0,0,2025-12-14
APP100097,46,Bayern,Limousine,1,Teilkasko,Partnerportal,Student,518.04,0.0,0,0,1,1,0,0,35,0,11,0,0.0,0,0,0,0,2025-08-13
APP100098,43,Berlin,Limousine,7,Haftpflicht,Online,Angestellt,362.78,4503.83,1,2,0,0,1,0,14,2,22,0,12.381,0,0,0,0,2025-05-17
APP100099,39,NRW,Limousine,4,Teilkasko,Online,Selbstständig,409.39,186.08,0,2,0,0,0,0,12,9,2,0,0.453,0,0,0,0,2025-12-01
APP100100,24,Baden-Württemberg,Elektrofahrzeug,6,Haftpflicht,Partnerportal,Student,556.72,0.0,0,0,0,0,0,0,31,0,20,0,0.0,0,0,0,0,2025-11-26
APP100101,37,Niedersachsen,Limousine,6,Vollkasko,Partnerportal,Angestellt,535.68,999.5,1,5,1,0,1,0,24,4,17,0,1.862,0,0,0,0,2025-11-01
APP100102,38,Baden-Württemberg,Motorrad,8,Haftpflicht,Online,Angestellt,819.87,0.0,0,0,1,0,0,0,31,0,23,0,0.0,0,0,0,0,2025-09-15
APP100103,32,Niedersachsen,Kleinwagen,7,Vollkasko,Online,Angestellt,438.83,95.01,0,1,0,0,0,0,12,3,3,0,0.216,0,0,0,0,2025-05-11
APP100104,40,Berlin,Motorrad,2,Haftpflicht,Makler,Angestellt,328.72,1183.34,0,1,2,0,1,0,16,2,16,0,3.589,0,0,1,0,2025-05-31
APP100105,48,Berlin,Elektrofahrzeug,4,Haftpflicht,Filiale,Angestellt,1454.42,0.0,0,0,0,0,0,1,3,0,11,0,0.0,0,0,0,0,2025-07-21
APP100106,67,Hessen,Limousine,6,Haftpflicht,Partnerportal,Arbeitsuchend,530.22,2822.39,1,1,0,0,0,1,1,3,19,0,5.313,0,0,0,0,2025-10-02
APP100107,45,Niedersachsen,SUV,11,Haftpflicht,Online,Angestellt,699.52,0.0,0,0,0,0,0,1,10,0,7,0,0.0,0,0,0,0,2025-08-21
APP100108,46,Baden-Württemberg,Kleinwagen,7,Vollkasko,Partnerportal,Angestellt,613.5,938.51,0,1,0,0,0,0,2,5,16,0,1.527,0,0,0,0,2025-10-01
APP100109,42,Baden-Württemberg,Kleinwagen,10,Vollkasko,Filiale,Freiberuflich,532.91,717.86,2,2,0,0,0,0,3,4,13,0,1.345,0,1,0,0,2025-06-12
APP100110,18,NRW,Transporter,6,Haftpflicht,Online,Rentner,447.8,868.03,1,2,0,0,1,0,60,7,21,0,1.934,0,0,0,0,2025-08-21
APP100111,42,Hessen,SUV,9,Haftpflicht,Partnerportal,Student,280.0,0.0,0,0,0,0,0,0,1,0,19,0,0.0,0,0,0,0,2025-05-17
APP100112,43,Niedersachsen,Transporter,6,Haftpflicht,Telefon,Angestellt,315.28,569.15,0,1,0,0,0,0,38,3,10,0,1.8,0,0,0,0,2025-08-11
APP100113,75,Sachsen,Limousine,9,Teilkasko,Online,Angestellt,565.79,1753.24,0,3,0,0,1,1,11,10,7,0,3.093,0,0,0,0,2025-12-16
APP100114,40,Bayern,Kleinwagen,4,Teilkasko,Online,Freiberuflich,280.0,1355.43,1,2,0,0,0,1,73,2,0,0,4.824,0,0,0,0,2025-08-17
APP100115,46,Bayern,Limousine,12,Teilkasko,Telefon,Freiberuflich,507.8,1840.6,1,3,0,0,0,0,23,5,20,0,3.618,0,0,0,0,2025-01-12
APP100116,42,Sachsen,Kleinwagen,7,Teilkasko,Online,Selbstständig,650.48,0.0,0,0,0,0,0,0,13,0,16,0,0.0,0,0,0,0,2025-01-17
APP100117,27,NRW,Limousine,1,Vollkasko,Telefon,Student,699.23,2205.45,0,1,0,0,0,0,26,3,19,0,3.15,0,0,0,0,2025-08-07
APP100118,57,Niedersachsen,Limousine,6,Haftpflicht,Online,Angestellt,633.48,0.0,0,0,0,1,0,0,17,0,17,0,0.0,0,0,0,0,2025-12-07
APP100119,52,Sachsen,Transporter,7,Vollkasko,Makler,Angestellt,736.95,0.0,0,0,0,0,0,0,29,0,9,0,0.0,0,0,0,0,2025-11-01
APP100120,53,Sachsen,Kleinwagen,8,Haftpflicht,Online,Selbstständig,967.15,586.3,0,1,1,0,0,0,4,5,8,1,0.606,0,0,0,0,2025-06-25
APP100121,31,Sachsen,Kleinwagen,14,Haftpflicht,Online,Student,780.84,0.0,0,0,0,0,0,0,180,0,1,0,0.0,0,0,0,0,2025-09-03
APP100122,61,NRW,Limousine,3,Vollkasko,Online,Angestellt,535.22,0.0,0,0,0,0,0,0,19,0,19,0,0.0,0,0,0,0,2025-01-27
APP100123,24,Bayern,SUV,14,Haftpflicht,Makler,Selbstständig,465.66,0.0,0,0,0,0,0,0,15,0,2,0,0.0,0,0,0,0,2025-09-03
APP100124,50,NRW,Kleinwagen,5,Teilkasko,Online,Rentner,517.05,2631.27,0,1,1,0,0,0,44,3,0,0,5.079,0,0,0,0,2025-07-02
APP100125,71,Rheinland-Pfalz,Kleinwagen,3,Haftpflicht,Partnerportal,Angestellt,438.91,0.0,0,0,1,1,1,0,16,0,0,0,0.0,0,0,0,0,2025-04-28
APP100126,30,Hessen,Limousine,3,Vollkasko,Partnerportal,Angestellt,787.91,0.0,0,0,0,0,1,0,64,0,17,0,0.0,0,0,0,0,2025-01-03
APP100127,35,NRW,Limousine,7,Haftpflicht,Partnerportal,Freiberuflich,626.58,0.0,0,0,0,0,0,0,21,0,7,0,0.0,0,0,0,0,2025-08-04
APP100128,44,Sachsen,SUV,2,Vollkasko,Filiale,Student,419.87,2494.98,0,1,0,0,0,0,45,5,17,0,5.928,0,0,0,0,2025-08-12
APP100129,36,Bayern,Kleinwagen,4,Vollkasko,Makler,Student,859.3,248.15,0,1,1,0,0,0,4,4,0,0,0.288,0,0,0,0,2025-04-11
APP100130,22,Sachsen,Limousine,6,Haftpflicht,Partnerportal,Student,435.9,0.0,0,0,0,0,0,0,67,0,21,0,0.0,0,0,0,0,2025-03-13
APP100131,43,Hessen,Transporter,12,Haftpflicht,Partnerportal,Angestellt,331.22,0.0,0,0,0,0,0,1,47,0,16,0,0.0,0,0,0,0,2025-12-21
APP100132,29,Hessen,SUV,8,Haftpflicht,Online,Selbstständig,490.53,0.0,0,0,1,1,1,0,8,0,9,1,0.0,0,0,0,0,2025-05-31
APP100133,49,Niedersachsen,Limousine,5,Teilkasko,Makler,Angestellt,348.58,427.27,0,1,0,0,0,0,5,9,8,0,1.222,0,0,0,0,2025-07-27
APP100134,31,Hessen,Limousine,7,Vollkasko,Online,Freiberuflich,730.12,1034.91,1,2,0,0,0,0,13,7,21,0,1.416,0,0,0,0,2025-12-22
APP100135,63,Niedersachsen,Limousine,6,Haftpflicht,Online,Selbstständig,345.47,0.0,0,0,0,0,0,0,134,0,9,0,0.0,0,0,0,0,2025-07-20
APP100136,32,Baden-Württemberg,Limousine,2,Haftpflicht,Online,Rentner,469.44,559.84,1,1,0,1,0,0,10,3,21,0,1.19,0,0,0,0,2025-10-22
APP100137,38,NRW,Limousine,13,Vollkasko,Partnerportal,Student,731.19,7199.29,0,1,0,0,0,0,21,4,0,0,9.833,0,0,0,0,2025-11-10
APP100138,53,Baden-Württemberg,Motorrad,12,Haftpflicht,Online,Selbstständig,365.36,0.0,0,0,0,1,0,0,1,0,15,0,0.0,0,0,0,0,2025-01-18
APP100139,26,Baden-Württemberg,Limousine,5,Haftpflicht,Makler,Rentner,585.63,0.0,0,0,2,0,0,0,18,0,6,0,0.0,0,0,1,0,2025-04-23
APP100140,45,Hessen,SUV,3,Teilkasko,Filiale,Student,327.39,1119.26,1,1,0,0,0,0,30,5,2,0,3.408,0,0,0,0,2025-07-01
APP100141,59,NRW,Motorrad,2,Haftpflicht,Filiale,Angestellt,546.01,2621.97,0,2,1,0,0,1,110,2,16,0,4.793,0,0,0,0,2025-10-14
APP100142,22,Rheinland-Pfalz,Limousine,7,Haftpflicht,Online,Angestellt,625.31,1230.04,0,1,0,0,0,0,26,5,8,0,1.964,0,0,0,0,2025-11-16
APP100143,45,Bayern,Motorrad,7,Vollkasko,Makler,Freiberuflich,484.1,0.0,0,0,1,0,0,0,61,0,14,0,0.0,0,0,0,0,2025-10-25
APP100144,46,NRW,Elektrofahrzeug,3,Haftpflicht,Online,Arbeitsuchend,499.74,577.79,0,1,0,0,1,0,28,5,7,1,1.154,0,0,0,0,2025-02-06
APP100145,53,NRW,SUV,6,Teilkasko,Partnerportal,Selbstständig,593.76,0.0,0,0,0,0,0,0,1,0,3,0,0.0,0,0,0,0,2025-04-21
APP100146,26,Sachsen,Limousine,8,Haftpflicht,Online,Angestellt,437.99,1953.65,1,3,0,0,1,0,13,8,18,0,4.45,0,0,0,0,2025-08-27
APP100147,25,Bayern,Motorrad,3,Haftpflicht,Online,Student,715.95,2952.91,0,1,0,0,0,0,30,3,1,0,4.119,0,0,0,0,2025-04-15
APP100148,49,Hessen,SUV,4,Teilkasko,Online,Selbstständig,876.45,1653.07,1,1,0,1,0,0,108,5,1,0,1.884,0,0,0,0,2025-11-22
APP100149,46,Bayern,SUV,4,Haftpflicht,Online,Freiberuflich,334.01,0.0,0,0,0,0,1,0,70,0,12,0,0.0,0,0,0,0,2025-12-22
APP100150,46,Bayern,Motorrad,3,Haftpflicht,Makler,Freiberuflich,1035.01,577.04,1,3,1,0,0,0,9,6,18,0,0.557,0,0,0,0,2025-09-04
APP100151,47,Hessen,SUV,4,Vollkasko,Filiale,Angestellt,433.78,798.15,1,1,0,0,0,0,8,4,0,0,1.836,0,0,0,0,2025-07-25
APP100152,34,NRW,SUV,1,Haftpflicht,Online,Rentner,1138.68,3806.66,0,1,0,0,0,0,8,11,22,0,3.34,0,0,0,0,2025-12-27
APP100153,46,Berlin,Kleinwagen,4,Teilkasko,Partnerportal,Angestellt,436.26,4563.21,1,2,0,0,0,0,92,8,14,0,10.436,0,0,0,0,2025-12-10
APP100154,46,NRW,Transporter,4,Haftpflicht,Makler,Angestellt,663.21,457.14,0,2,0,0,0,1,68,4,1,0,0.688,0,0,0,0,2025-12-19
APP100155,33,NRW,Elektrofahrzeug,5,Haftpflicht,Online,Angestellt,661.72,1498.58,0,1,0,1,0,0,53,4,15,0,2.261,0,0,0,0,2025-10-25
APP100156,67,Sachsen,SUV,7,Haftpflicht,Online,Rentner,418.77,840.25,1,1,0,0,0,0,17,5,21,0,2.002,0,0,0,0,2025-01-29
